tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,firstTradeDateMilliseconds,priceHint,marketState,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,epsCurrentYear,priceEpsCurrentYear,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,postMarketChangePercent,postMarketTime,postMarketPrice,postMarketChange,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,regularMarketChangePercent,regularMarketPrice,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,netAssets,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
FRC-PH,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1496323800000.0,2,CLOSED,-0.73660713,5.655,24.64,1680134400.0,,,,1.08,0.82287306,0.16796269,7.887,,,,164780992.0,75.378,16.35026,-9.86026,-0.6030644,20.188396,-13.698397,-0.6785282,4180663040.0,,0.08609939,15,0,,False,False,,,,,0.0599999,1680811202,6.58,6.3 - 6.58,6.3,56438.0,6.43,6.45,6.53,11.0,13.0,NYSE,USD,6.3,148562.0,278789.0,0.83499956,0.14765686,5.655 - 24.64,-18.15,0.933125,6.49,NYQ,FIRST REPUBLIC BANK Depositary ,First Republic Bank,finmb_272383,America/New_York,EDT,-14400000,us_market,False,,6.49,,,,,,,,,,,
FRC-PI,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1528205400000.0,2,CLOSED,-0.7521989,5.88,26.15,1680134400.0,,,,1.08,0.82160515,0.17061612,7.887,,,,164780992.0,75.378,17.666258,-11.186258,-0.6331991,21.9042,-15.4242,-0.70416635,4085335296.0,,0.08596673,15,0,,False,False,,,,,0.15,1680811202,6.54,6.25 - 6.54,6.25,184307.0,6.33,6.49,7.91,14.0,12.0,NYSE,USD,6.29,225274.0,491168.0,0.5999999,0.1020408,5.88 - 26.15,-19.67,2.36967,6.48,NYQ,FIRST REPUBLIC BANK Depositary ,First Republic Bank,finmb_272383,America/New_York,EDT,-14400000,us_market,False,,6.48,,,,,,,,,,,
FRC-PJ,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1574778600000.0,2,CLOSED,-0.732841,5.17,23.02,1675036800.0,,,,1.08,,0.17792422,,,,,,75.378,15.31375,-9.16375,-0.5984001,18.651716,-12.501717,-0.67027164,,,0.0815888,15,0,,False,False,,,,,0.0799999,1680811202,6.1865,5.8814 - 6.1865,5.8814,125026.0,6.07,6.0,6.15,9.0,11.0,NYSE,USD,5.98,350415.0,631285.0,0.98,0.18955512,5.17 - 23.02,-16.87,1.31796,6.15,NYQ,FIRST REPUBLIC BANK Depositary ,First Republic Bank,finmb_272383,America/New_York,EDT,-14400000,us_market,False,,6.15,,,,,,,,,,,
FRC-PK,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1599744600000.0,2,CLOSED,-0.7039441,4.9,20.03,1675036800.0,,,,1.08,0.75187016,0.18430035,7.887,,,,,75.378,13.701082,-7.7710824,-0.5671875,16.494305,-10.564304,-0.64048195,,,0.07867017,15,0,,False,False,,,,,0.0699997,1680810987,6.0,5.68 - 6.0,5.68,83188.0,5.86,5.63,6.1,8.0,10.0,NYSE,USD,5.72,319502.0,788105.0,1.0299997,0.21020402,4.9 - 20.03,-14.1,1.19453,5.93,NYQ,FIRST REPUBLIC BANK Depositary ,First Republic Bank,finmb_272383,America/New_York,EDT,-14400000,us_market,False,,5.93,,,,,,,,,,,
FRC-PL,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,,2,CLOSED,-0.0033613415,5.62,5.95,1675036800.0,,,,1.08,0.75187016,0.18336163,7.887,,,,,75.378,,,,,,,,,0.07867017,15,0,,False,False,,,,,0.04,1680811201,5.95,5.62 - 5.95,5.62,95762.0,5.89,5.5,5.91,9.0,9.0,NYSE,USD,5.92,,,0.30999994,0.055160135,5.62 - 5.95,-0.01999998,0.679116,5.93,NYQ,FIRST REPUBLIC BANK Depositary ,First Republic Bank,finmb_272383,America/New_York,EDT,-14400000,us_market,False,,5.93,,,,,,,,,,,
FRC-PM,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1626355800000.0,2,CLOSED,-0.6903593,5.0,19.345,1675036800.0,,,,1.08,0.75947756,0.18030052,7.887,,,,,75.378,13.4898,-7.4998007,-0.55596083,16.101725,-10.111725,-0.6279902,,,0.07946616,15,0,,False,False,,,,,0.0,1680811202,6.02,5.715 - 6.02,5.715,339816.0,5.99,5.91,6.3,13.0,10.0,NYSE,USD,5.8759,710688.0,889269.0,0.9899998,0.19799995,5.0 - 19.345,-13.355,0.0,5.99,NYQ,FIRST REPUBLIC BANK Depositary ,First Republic Bank,finmb_272383,America/New_York,EDT,-14400000,us_market,False,,5.99,,,,,,,,,,,
FRC-PN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1637332200000.0,2,CLOSED,-0.711274,5.07,21.82,1675036800.0,,,,1.08,0.7987828,0.17391305,7.887,,,,,75.378,14.4422,-8.1421995,-0.56377834,17.705894,-11.405894,-0.64418626,,,0.083578765,15,0,,False,False,,,,,0.0900002,1680811201,6.34,6.0 - 6.34,6.0,166598.0,6.21,6.0,7.1,10.0,10.0,NYSE,USD,6.3,631568.0,1020437.0,1.23,0.24260354,5.07 - 21.82,-15.5199995,1.44928,6.3,NYQ,First Republic Bank Depositary ,First Republic Bank,finmb_272383,America/New_York,EDT,-14400000,us_market,False,,6.3,,,,,,,,,,,
FRD,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,322151400000.0,2,CLOSED,-0.15246636,6.74,13.38,1685059200.0,1675978671.0,1675978671.0,1675978671.0,0.08,11.571428,0.0068201195,0.98,,,,7375590.0,14.732,11.5834,-0.24339962,-0.021012796,9.72425,1.6157503,0.16615681,83639192.0,,0.7697529,15,0,,False,False,0.0,1680811208.0,11.34,0.0,-0.389999,1680811200,11.46,11.34 - 11.46,11.34,3229.0,11.73,11.1,11.9,10.0,8.0,NYSE American,USD,11.34,28083.0,11070.0,4.6000004,0.6824927,6.74 - 13.38,-2.04,-3.3248,11.34,ASE,Friedman Industries Inc.,"Friedman Industries, Incorporated",finmb_273703,America/New_York,EDT,-14400000,us_market,False,,11.34,,,,,,,,,,,
FREL,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1423146600000.0,2,CLOSED,-0.27009454,22.29,33.84,,,,,0.0,26.505472,0.0,0.93188304,,,,,,25.6694,-0.9693985,-0.03776475,26.16125,-1.4612484,-0.055855453,,,,15,0,,False,False,-1.0121458,1680811629.0,24.45,-0.25,0.17,1680811200,24.7,24.43 - 24.7,24.43,333902.0,24.53,23.6,26.94,29.0,14.0,NYSEArca,,24.59,560361.0,476340.0,2.4099998,0.108120225,22.29 - 33.84,-9.139999,0.693029,24.7,PCX,Fidelity MSCI Real Estate Index,Fidelity MSCI Real Estate Index ETF,finmb_279013116,America/New_York,EDT,-14400000,us_market,False,,24.7,0.92407,-1.42022,-1.42022,1163487870.0,,,,,,,
FREY,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1578666600000.0,2,CLOSED,-0.54486424,6.42,16.94,,1677501000.0,1677501000.0,1677501000.0,0.0,,0.0,-0.74,-1.79,-1.38,-5.5869565,139704992.0,5.135,8.3136,-0.60359955,-0.072603874,10.61585,-2.9058504,-0.2737275,1077125504.0,-4.307263,1.5014606,15,0,1.9 - Buy,False,False,0.129698,1680825575.0,7.72,0.00999975,-0.21,1680811202,7.96,7.625 - 7.96,7.625,1946804.0,7.92,7.61,7.9,12.0,40.0,NYSE,USD,7.92,2743456.0,3518380.0,1.29,0.20093457,6.42 - 16.94,-9.2300005,-2.65152,7.71,NYQ,FREYR Battery,FREYR Battery,finmb_608901501,America/New_York,EDT,-14400000,us_market,False,Alussa Energy,7.71,,,,,,,,,,,
FRGE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1612189800000.0,4,CLOSED,-0.9542709,1.261,34.77,,1677621600.0,1677621600.0,1677621600.0,0.0,,0.0,-0.79,-0.36,-0.47,-3.382979,172642000.0,1.851,1.7686,-0.17859995,-0.100983806,2.9236,-1.3335999,-0.45614994,274500800.0,-4.4166665,0.8589952,15,0,2.5 - Buy,False,False,-1.25786,1680811820.0,1.57,-0.02,-0.00999999,1680811202,1.68,1.57 - 1.68,1.57,389770.0,1.6,1.59,1.75,10.0,9.0,NYSE,USD,1.6,310556.0,248640.0,0.329,0.26090404,1.261 - 34.77,-33.18,-0.624999,1.59,NYQ,"Forge Global Holdings, Inc.","Forge Global Holdings, Inc.",finmb_266290161,America/New_York,EDT,-14400000,us_market,False,Forge Global,1.59,,,,,,,,,,,
FRI,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1178803800000.0,2,CLOSED,-0.2567817,21.79,32.44,,,,,0.0,27.035631,0.0,0.8917861,,,,,,25.029,-0.9189987,-0.03671736,25.22025,-1.1102486,-0.04402211,,,,15,0,,False,False,4.977183,1680819994.0,25.31,1.1999989,0.140001,1680811200,24.11,23.88 - 24.11,23.88,22618.0,23.97,16.56,35.0,29.0,30.0,NYSEArca,,23.9913,29354.0,23220.0,2.3199997,0.10647084,21.79 - 32.44,-8.329998,0.584069,24.11,PCX,First Trust S&P REIT Index Fund,First Trust S&P REIT Index Fund,finmb_34335505,America/New_York,EDT,-14400000,us_market,False,,24.11,1.55279,-0.07239,-0.07239,125410992.0,,,,,,,
FRO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,997104600000.0,2,CLOSED,-0.22706069,7.48,19.29,1680220800.0,,,,1.22,6.7466063,0.079015546,2.21,2.46,2.57,5.8015566,222623008.0,10.188,16.5704,-1.6604004,-0.10020279,13.04705,1.8629494,0.14278701,3319309056.0,6.0609756,1.4634864,15,0,2.6 - Hold,False,False,3.82294,1680822035.0,15.48,0.57,-0.53,1680811202,15.42,14.84 - 15.42,14.84,1832901.0,15.44,14.8,14.9,13.0,11.0,NYSE,USD,15.4,4013864.0,2756290.0,7.43,0.99331546,7.48 - 19.29,-4.380001,-3.43264,14.91,NYQ,Frontline Plc,Frontline plc,finmb_144797851,America/New_York,EDT,-14400000,us_market,False,Frontline,14.91,,,,,Frontline Ltd.,2023-04-06,,,,,
FRT,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,105283800000.0,2,CLOSED,-0.23718104,86.43,128.13,1681689600.0,1644509123.0,1675853940.0,1676289600.0,4.3,20.751593,0.04404835,4.71,2.69,2.57,38.031128,81511000.0,34.351,103.3352,-5.5951996,-0.054146115,102.2008,-4.4608,-0.043647412,8105499648.0,36.33457,2.845332,15,0,2.3 - Buy,False,False,0.0,1680818073.0,97.74,0.0,0.119995,1680811202,97.885,96.83 - 97.885,96.83,292580.0,97.62,97.51,98.06,9.0,11.0,NYSE,USD,97.69,573390.0,521520.0,11.309998,0.13085732,86.43 - 128.13,-30.390007,0.122921,97.74,NYQ,Federal Realty Investment Trust,Federal Realty Investment Trust,finmb_271305,America/New_York,EDT,-14400000,us_market,False,,97.74,,,,,,,,,,,
FRT-PC,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1506519000000.0,2,CLOSED,-0.17129631,19.1,25.92,1681689600.0,,,,4.3,6.536823,0.20188078,3.286,,,,0.0,34.351,21.49672,-0.016719818,-0.0007777846,22.205631,-0.7256317,-0.032677826,8724638720.0,,0.6253093,15,0,,False,False,,,,,0.1803,1680810317,21.48,21.25 - 21.48,21.25,2692.0,21.2997,19.75,34.07,11.0,8.0,NYSE,USD,21.25,6891.0,6096.0,2.3799992,0.12460728,19.1 - 25.92,-4.4400005,0.84649,21.48,NYQ,Federal Realty Investment Trust,Federal Realty Investment Trust,finmb_271305,America/New_York,EDT,-14400000,us_market,False,,21.48,,,,,,,,,,,
FRTY,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1614695400000.0,2,CLOSED,-0.28897738,11.195,16.82,,,,,,,,,,,,,,12.2575,-0.29809952,-0.024319766,12.45058,-0.49117947,-0.03945033,,,,15,0,,False,False,,,,,-0.0697002,1680791452,11.97,11.92 - 11.97,11.92,3596.0,12.0291,6.02,17.98,8.0,8.0,NYSEArca,,11.92,9611.0,8080.0,0.7644005,0.068280526,11.195 - 16.82,-4.8605995,-0.57943,11.9594,PCX,Alger Mid Cap 40 ETF,Alger Mid Cap 40 ETF,finmb_693489376,America/New_York,EDT,-14400000,us_market,False,,11.9594,3.63432,2.47986,2.47986,29335746.0,,,,,,,
FRXB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1620048600000.0,2,CLOSED,-0.06747894,9.75,10.67,,,,,0.0,45.227272,0.0,0.22,,,,4474600.0,-0.43,10.03532,-0.08532047,-0.008502018,9.93419,0.015810013,0.0015914749,131584768.0,,-23.139534,15,0,,False,False,,,,,-0.0100002,1680811201,9.96,9.95 - 9.96,9.95,915.0,9.96,9.88,15.72,12.0,8.0,NYSE,USD,9.96,426291.0,52140.0,0.19999981,0.0205128,9.75 - 10.67,-0.72000027,-0.100404,9.95,NYQ,Forest Road Acquisition Corp. I,Forest Road Acquisition Corp. II,finmb_701346807,America/New_York,EDT,-14400000,us_market,False,,9.95,,,,,Forest Road Acquisition Corp II,2023-04-06,,,,,
FSBD,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1650547800000.0,2,CLOSED,-0.051539175,44.85,50.35,,,,,,16.506382,,2.8931236,,,,,,47.08554,0.6694603,0.014217959,47.374336,0.38066483,0.008035254,,,,15,0,,False,False,,,,,0.0650024,1680703505,47.755,47.755 - 47.755,47.755,0.0,47.585,23.85,47.83,10.0,12.0,NYSEArca,,47.78,1785.0,80.0,2.9050026,0.06477152,44.85 - 50.35,-2.5949974,0.136302,47.755,PCX,Fidelity Merrimack Street Trust,Fidelity Sustainable Core Plus Bond ETF,finmb_1773333636,America/New_York,EDT,-14400000,us_market,False,,47.755,4.34707,2.30773,2.30773,11792715.0,,,,,,,
FSCO,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1668436200000.0,4,CLOSED,-0.27805695,3.8,5.97,,,,,0.0,,0.0,-0.79,,,,198356000.0,,4.56064,-0.25063992,-0.05495718,4.7065253,-0.39652538,-0.08425013,864853184.0,,,15,0,,False,False,,,,,0.00999975,1680811201,4.325,4.26 - 4.325,4.26,310797.0,4.3,4.27,4.39,11.0,9.0,NYSE,,4.31,538520.0,371430.0,0.51,0.13421053,3.8 - 5.97,-1.6599998,0.232552,4.31,NYQ,,FS Credit Opportunities Corp.,finmb_228232748,America/New_York,EDT,-14400000,us_market,False,FS Credit Opportunities,4.31,,,,,,,,,,,
FSD,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1285680600000.0,2,CLOSED,-0.17388059,10.53,13.4,1550188800.0,1488365940.0,1540825140.0,1541174400.0,0.0,,0.0,-2.33,,,,33291000.0,,11.4772,-0.40719986,-0.035479024,11.50905,-0.43905067,-0.0381483,371842400.0,,,15,0,,False,False,,,,,-0.0600004,1680811202,11.18,11.06 - 11.18,11.06,107463.0,11.13,11.06,11.09,8.0,8.0,NYSE,,11.11,93922.0,69860.0,0.53999996,0.05128205,10.53 - 13.4,-2.33,-0.539087,11.07,NYQ,First Trust High Income Long Sh,First Trust High Income Long/Short Fund,finmb_109542378,America/New_York,EDT,-14400000,us_market,False,,11.07,,,,,,,,,,,
FSEC,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1615213800000.0,2,CLOSED,-0.051517148,40.4,45.81,,,,,,,,,,,,,,42.83502,0.6149826,0.014357006,43.060333,0.3896675,0.009049338,,,,15,0,,False,False,,,,,-0.0750008,1680811200,43.45,43.45 - 43.45,43.45,402.0,43.13,21.77,65.28,8.0,12.0,NYSEArca,,43.53,296.0,550.0,3.0499992,0.07549503,40.4 - 45.81,-2.3600006,-0.172317,43.45,PCX,Fidelity Investment Grade Secur,Fidelity Investment Grade Securitized ETF,finmb_701807210,America/New_York,EDT,-14400000,us_market,False,,43.45,3.85052,2.14349,2.14349,3219188.0,,,,,,,
FSI,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,939735000000.0,4,CLOSED,-0.14324324,1.51,3.7,1571097600.0,1680534000.0,1684148340.0,1684497600.0,0.0,5.9811325,0.0,0.53,0.57,0.39,8.128205,12435500.0,2.391,3.0973,0.07270002,0.023472063,2.79387,0.3761301,0.13462692,39420536.0,5.5614038,1.3258051,15,0,2.0 - Buy,False,False,-0.0535966,1680811203.0,3.17,-0.00169992,-0.15,1680810400,3.38,3.13 - 3.38,3.13,37001.0,3.32,3.13,3.39,9.0,10.0,NYSE American,USD,3.25,24729.0,33590.0,1.6600001,1.0993378,1.51 - 3.7,-0.53,-4.51807,3.17,ASE,Flexible Solutions Internationa,"Flexible Solutions International, Inc.",finmb_1797776,America/New_York,EDT,-14400000,us_market,False,Flexible,3.17,,,,,Flexible Solutions International Inc.,2023-04-06,,,,,
FSIG,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1637245800000.0,2,CLOSED,-0.06656806,18.22,20.28,,,,,,,,,,,,,,18.72966,0.20034027,0.010696418,18.722265,0.20773506,0.011095616,,,,15,0,,False,False,,,,,-0.00499916,1680811200,18.94,18.92 - 18.94,18.92,693765.0,18.935,18.79,18.92,8.0,8.0,NYSEArca,,18.93,413333.0,799030.0,0.710001,0.038968224,18.22 - 20.28,-1.3500004,-0.0264017,18.93,PCX,First Trust Limited Duration In,First Trust Limited Duration Investment Grade Corporate ETF,finmb_718801040,America/New_York,EDT,-14400000,us_market,False,,18.93,2.39613,1.71513,1.71513,529984256.0,,,,,,,
FSK,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,1397655000000.0,2,CLOSED,-0.19827215,16.7,23.15,1680566400.0,1677592800.0,1683543540.0,1683892800.0,2.53,58.0,0.13757478,0.32,2.9,2.99,6.207358,281175008.0,24.889,19.015,-0.45499992,-0.023928475,19.44755,-0.88755035,-0.04563816,5218608128.0,6.3999996,0.7457109,15,0,2.4 - Buy,False,False,0.862068,1680820630.0,18.72,0.16,0.17,1680811201,18.6,18.41 - 18.6,18.41,976137.0,18.39,18.25,18.73,22.0,9.0,NYSE,USD,18.41,1098353.0,1162920.0,1.8599987,0.111377165,16.7 - 23.15,-4.59,0.924416,18.56,NYQ,FS KKR Capital Corp.,FS KKR Capital Corp.,finmb_41597859,America/New_York,EDT,-14400000,us_market,False,FS KKR Capital,18.56,,,,,,,,,,,
FSLD,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1650547800000.0,2,CLOSED,-0.010878225,49.665,50.56,,,,,,,,,,,,,,49.99656,0.0134391785,0.00026880208,49.870403,0.13959503,0.002799156,,,,15,0,,False,False,,,,,-0.0300026,1680548819,50.01,50.01 - 50.01,50.01,134.0,50.055,25.02,75.06,,,NYSEArca,,50.0,295.0,180.0,0.3449974,0.0069464897,49.665 - 50.56,-0.55000305,-0.0599572,50.01,PCX,Fidelity Merrimack Street Trust,Fidelity Sustainable Low Duration Bond ETF,finmb_1773333635,America/New_York,EDT,-14400000,us_market,False,,50.01,1.24234,1.25249,1.25249,4991652.0,,,,,,,
FSLY,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1558099800000.0,2,CLOSED,-0.21417877,7.15,20.03,,1683144000.0,1683144000.0,1683144000.0,0.0,,0.0,-1.46,-0.1,-0.26,-60.538464,125400000.0,7.682,14.0356,1.7044001,0.12143408,10.8613,4.8786993,0.44918188,2033576448.0,-157.4,2.0489454,15,0,2.8 - Hold,False,False,-0.31766322,1680824453.0,15.69,-0.05000019,0.0999994,1680811202,15.86,15.26 - 15.86,15.26,2086751.0,15.64,15.56,15.85,18.0,8.0,NYSE,USD,15.38,4840990.0,3476940.0,8.59,1.2013986,7.15 - 20.03,-4.290001,0.639383,15.74,NYQ,"Fastly, Inc.","Fastly, Inc.",finmb_144816347,America/New_York,EDT,-14400000,us_market,False,Fastly,15.74,,,,,,,,,,,
FSM,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1168266600000.0,4,CLOSED,-0.124999985,2.05,4.56,,1678982400.0,1683629940.0,1684152000.0,0.0,,0.0,-0.45,0.26,0.25,15.96,290222016.0,4.289,3.5374,0.4526,0.12794708,3.1432,0.8468001,0.269407,1157985792.0,15.346154,0.93028677,15,0,,False,False,0.5012586,1680823881.0,4.01,0.02000022,0.00999999,1680811202,4.02,3.85 - 4.02,3.85,3190879.0,3.98,3.98,4.04,341.0,362.0,NYSE,USD,3.96,3914127.0,3900500.0,1.94,0.9463415,2.05 - 4.56,-0.56999993,0.251256,3.99,NYQ,Fortuna Silver Mines Inc,Fortuna Silver Mines Inc.,finmb_3474768,America/New_York,EDT,-14400000,us_market,False,Fortuna Silver Mines,3.99,,,,,,,,,,,
FSMB,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1543329000000.0,2,CLOSED,-0.027791306,19.39,20.51,,,,,,,,,,,,,,19.82846,0.11153984,0.0056252396,19.789564,0.1504364,0.0076018046,,,,15,0,,False,False,,,,,-0.0100002,1680811192,19.95,19.9 - 19.95,19.9,249299.0,19.95,15.11,24.93,8.0,8.0,NYSEArca,,19.93,130738.0,100110.0,0.55000114,0.028365197,19.39 - 20.51,-0.5699997,-0.0501265,19.94,PCX,First Trust Short Duration Mana,First Trust Short Duration Managed Municipal ETF,finmb_579972164,America/New_York,EDT,-14400000,us_market,False,,19.94,1.56981,1.00695,1.00695,430947584.0,,,,,,,
FSMD,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1551364200000.0,2,CLOSED,-0.11126517,28.51,35.49,,,,,,11.732854,,2.6882803,,,,,,32.71778,-1.1765804,-0.035961498,31.780704,-0.23950386,-0.0075361407,,,,15,0,,False,False,,,,,-0.0688,1680810824,31.61,31.38 - 31.61,31.38,11977.0,31.61,28.58,47.41,8.0,8.0,NYSEArca,,31.39,13701.0,11720.0,3.0312004,0.106320605,28.51 - 35.49,-3.948801,-0.217653,31.5412,PCX,Fidelity Small-Mid Multifactor ,Fidelity Small-Mid Factor ETF,finmb_597913120,America/New_York,EDT,-14400000,us_market,False,,31.5412,1.11354,-0.97258,-0.97258,103172176.0,,,,,,,
FSNB,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1618839000000.0,2,CLOSED,-0.01835754,9.755,10.35,,,,,0.0,40.64,0.0,0.25,,,,50000000.0,-0.335,10.14676,0.013239861,0.0013048362,9.96269,0.1973095,0.01980484,635000000.0,,-30.328358,15,0,,False,False,,,,,0.0,1680723442,10.16,10.16 - 10.16,10.16,12329.0,10.14,10.17,10.16,32.0,13.0,NYSE,USD,10.14,288687.0,7040.0,0.40499973,0.041517142,9.755 - 10.35,-0.19000053,0.0,10.16,NYQ,Fusion Acquisition Corp. II,Fusion Acquisition Corp. II,finmb_701804641,America/New_York,EDT,-14400000,us_market,False,,10.16,,,,,,,,,,,
FSP,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1117719000000.0,4,CLOSED,-0.75261325,1.42,5.74,1676505600.0,1676476800.0,1682971200.0,1683316800.0,0.12,142.0,0.08275861,0.01,-0.19,-0.18,-7.8888884,103236000.0,7.446,2.3008,-0.8808001,-0.3828234,2.8842,-1.4642001,-0.5076625,146595120.0,-7.4736843,0.19070642,15,0,2.5 - Buy,False,False,-0.7042247,1680823448.0,1.41,-0.00999999,-0.0300001,1680811200,1.5,1.42 - 1.5,1.42,1038652.0,1.45,1.41,1.44,31.0,31.0,NYSE American,USD,1.48,1659798.0,1642160.0,0.0,0.0,1.42 - 5.74,-4.3199997,-2.06897,1.42,ASE,Franklin Street Properties Corp,Franklin Street Properties Corp.,finmb_3587084,America/New_York,EDT,-14400000,us_market,False,Franklin Street Properties,1.42,,,,,,,,,,,
FSR,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,1538487000000.0,2,CLOSED,-0.5869732,5.28,13.05,,1677504600.0,1683025140.0,1683547200.0,0.0,,0.0,-1.63,-0.15,-0.73,-7.383561,187656000.0,1.502,6.6792,-1.2892003,-0.19301717,7.7935,-2.4035,-0.30839804,1724853760.0,-35.93333,3.5885487,15,0,2.9 - Hold,False,False,0.92764735,1680825563.0,5.44,0.05000019,0.0299997,1680811202,5.56,5.28 - 5.56,5.28,7413808.0,5.36,5.37,5.44,29.0,40.0,NYSE,USD,5.34,7457808.0,6845940.0,0.10999966,0.020833267,5.28 - 13.05,-7.6600003,0.559696,5.39,NYQ,Fisker Inc.,Fisker Inc.,finmb_576777739,America/New_York,EDT,-14400000,us_market,False,Fisker,5.39,,,,,,,,,,,
FSS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,322151400000.0,2,CLOSED,-0.13104045,31.86,58.15,1680220800.0,1677682800.0,1682944200.0,1683289800.0,0.36,25.649746,0.007072692,1.97,2.67,2.29,22.065502,60754700.0,14.183,53.1868,-2.6567993,-0.04995223,45.5248,5.0051994,0.109944455,3173066752.0,18.925093,3.562716,15,0,2.2 - Buy,False,False,0.0,1680812171.0,50.53,0.0,-0.370003,1680811202,50.74,50.18 - 50.74,50.18,230514.0,50.9,48.0,50.38,11.0,8.0,NYSE,USD,50.9,364411.0,296010.0,18.669998,0.58600116,31.86 - 58.15,-7.6200027,-0.726921,50.53,NYQ,Federal Signal Corporation,Federal Signal Corporation,finmb_271329,America/New_York,EDT,-14400000,us_market,False,Federal Signal,50.53,,,,,,,,,,,
FSST,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,1623936600000.0,2,CLOSED,-0.07011093,16.32,20.73,,,,,,1.0215474,,18.87,,,,,,19.31576,-0.039159775,-0.0020273484,18.560585,0.71601486,0.03857717,,,,15,0,,False,False,,,,,0.0200996,1680807465,19.2766,19.2766 - 19.2766,19.2766,1275.0,19.354,9.63,28.88,10.0,10.0,NYSEArca,,19.25,1469.0,1380.0,2.9566002,0.18116423,16.32 - 20.73,-1.4533997,0.104378,19.2766,PCX,Fidelity Sustainable U.S. Equit,Fidelity Sustainable U.S. Equity ETF,finmb_712571919,America/New_York,EDT,-14400000,us_market,False,,19.2766,6.73407,5.02318,5.02318,8811457.0,,,,,,,
