tickerSymbol,language,region,quoteType,typeDisp,quoteSourceName,triggerable,customPriceAlertConfidence,currency,marketState,exchange,shortName,longName,messageBoardId,exchangeTimezoneName,exchangeTimezoneShortName,gmtOffSetMilliseconds,market,esgPopulated,regularMarketChangePercent,regularMarketPrice,earningsTimestamp,earningsTimestampStart,earningsTimestampEnd,trailingAnnualDividendRate,trailingPE,trailingAnnualDividendYield,epsTrailingTwelveMonths,epsForward,sharesOutstanding,bookValue,fiftyDayAverage,fiftyDayAverageChange,fiftyDayAverageChangePercent,twoHundredDayAverage,twoHundredDayAverageChange,twoHundredDayAverageChangePercent,marketCap,forwardPE,priceToBook,sourceInterval,exchangeDataDelayedBy,averageAnalystRating,tradeable,cryptoTradeable,fiftyTwoWeekLowChange,fiftyTwoWeekLowChangePercent,fiftyTwoWeekRange,fiftyTwoWeekHighChange,fiftyTwoWeekHighChangePercent,fiftyTwoWeekLow,fiftyTwoWeekHigh,dividendDate,firstTradeDateMilliseconds,priceHint,regularMarketChange,regularMarketTime,regularMarketDayHigh,regularMarketDayRange,regularMarketDayLow,regularMarketVolume,regularMarketPreviousClose,bid,ask,bidSize,askSize,fullExchangeName,financialCurrency,regularMarketOpen,averageDailyVolume3Month,averageDailyVolume10Day,epsCurrentYear,priceEpsCurrentYear,displayName,price,ytdReturn,trailingThreeMonthReturns,trailingThreeMonthNavReturns,prevName,nameChangeDate,ipoExpectedDate,prevExchange,exchangeTransferDate,prevTicker,tickerChangeDate
KOF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Coca Cola Femsa S.A.B. de C.V.,"Coca-Cola FEMSA, S.A.B. de C.V.",finmb_328020,America/New_York,EDT,-14400000,us_market,False,0.07765669,77.32,,,,0.0,15.844262,0.0,4.88,5.41,210083008.0,596.832,73.3362,3.9838028,0.054322463,64.68095,12.639053,0.19540612,16243617792.0,14.292052,0.1295507,15,0,2.2 - Buy,False,False,25.36,0.48806778,51.96 - 79.16,-1.840004,-0.02324411,51.96,79.16,1668384000.0,748013400000.0,2,0.05999756,1679582811,77.82,77.28 - 77.82,77.28,20558.0,77.26,77.24,77.5,8.0,8.0,NYSE,MXN,77.47,164877.0,146560.0,4.79,16.141962,,77.32,,,,,,,,,,
KOIN,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Capital Link Global Fintech Lea,Capital Link Global Fintech Leaders ETF,finmb_544330635,America/New_York,EDT,-14400000,us_market,False,0.0,27.9965,,,,,14.366424,,1.9487453,,,,28.94354,-0.94704056,-0.03272027,31.55345,-3.5569496,-0.112727754,,,,15,0,,False,False,1.4715004,0.05547598,26.525 - 41.011,-13.014502,-0.31734172,26.525,41.011,,1517322600000.0,2,0.0,1679510211,28.33,27.9965 - 28.33,27.9965,2.0,27.9965,28.27,28.38,8.0,10.0,NYSEArca,,28.31,2488.0,2370.0,,,,27.9965,3.4291,5.14999,5.14999,,,,,,,
KOKU,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Xtrackers MSCI Kokusai Equity E,Xtrackers MSCI Kokusai Equity ETF,finmb_642423455,America/New_York,EDT,-14400000,us_market,False,0.0,72.4004,,,,,17.44977,,4.1490746,,,,73.9844,-1.5839996,-0.021409914,71.43913,0.96126556,0.013455728,,,,15,0,,False,False,8.520397,0.13338129,63.88 - 84.081,-11.680603,-0.13892084,63.88,84.081,,1586352600000.0,2,0.0,1679509175,73.46,72.4004 - 73.46,72.4004,2106.0,72.4004,72.96,73.11,10.0,10.0,NYSEArca,,73.35,167.0,560.0,,,,72.4004,3.58386,4.04472,4.04472,,,,,,,
KOLD,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,ProShares UltraShort Bloomberg ,ProShares UltraShort Bloomberg Natural Gas,finmb_141381130,America/New_York,EDT,-14400000,us_market,False,-0.69412875,65.81,,,,,,,,,,,54.6282,11.181797,0.2046891,27.89515,37.91485,1.3591914,,,,15,0,,False,False,56.749996,6.2637963,9.06 - 82.81,-17.0,-0.20528923,9.06,82.81,,1317907800000.0,2,-0.45999908,1679582825,68.05,65.4175 - 68.05,65.4175,487479.0,66.27,67.25,67.29,9.0,11.0,NYSEArca,,67.21,3511157.0,2447910.0,,,,65.81,140.45718,193.4898,193.4898,,,,,,,
KOMP,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,SPDR S&P Kensho New Economies C,SPDR S&P Kensho New Economies Composite ETF,finmb_578353014,America/New_York,EDT,-14400000,us_market,False,1.90099,41.2699,,,,,19.439116,,2.123034,,,,43.0328,-1.7628975,-0.04096637,42.2533,-0.98339844,-0.023273885,,,,15,0,,False,False,4.3299026,0.11721448,36.94 - 53.82,-12.550098,-0.23318651,36.94,53.82,,1540301400000.0,2,0.769901,1679582198,41.2793,40.85 - 41.2793,40.85,10369.0,40.5,41.21,41.28,8.0,9.0,NYSEArca,,40.85,94245.0,81750.0,,,,41.2699,2.98676,3.32752,3.32752,,,,,,,
KONG,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,ETF Opportunities Trust Formida,Formidable Fortress ETF,finmb_1671654314,America/New_York,EDT,-14400000,us_market,False,0.94271165,24.21,,,,,23.506588,,1.029924,,,,24.37066,-0.1606617,-0.0065924227,23.551245,0.65875435,0.027971106,,,,15,0,,False,False,2.6559982,0.1232253,21.554 - 24.994,-0.7840004,-0.031367544,21.554,24.994,,1626960600000.0,2,0.22609901,1679581684,24.21,24.15 - 24.21,24.15,3565.0,23.9839,24.21,24.22,10.0,10.0,NYSEArca,,24.2,1474.0,880.0,,,,24.21,1.58021,1.83295,1.83295,,,,,,,
KOP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Koppers Holdings Inc. Koppers H,Koppers Holdings Inc.,finmb_12633071,America/New_York,EDT,-14400000,us_market,False,1.4259237,32.72,1677513600.0,1683203400.0,1683549000.0,0.2,11.016835,0.0061996286,2.97,4.65,20830400.0,19.236,33.6302,-0.9101982,-0.027064906,27.21205,5.5079517,0.20240855,681570688.0,7.036559,1.7009774,15,0,1.7 - Buy,False,False,12.610001,0.62705123,20.11 - 38.42,-5.699997,-0.14836016,20.11,38.42,1679875200.0,1138804200000.0,2,0.460003,1679581929,33.07,32.46 - 33.07,32.46,7235.0,32.26,32.72,32.91,8.0,8.0,NYSE,USD,32.44,97874.0,141990.0,4.54,7.207049,Koppers,32.72,,,,,,,,,,
KORE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"KORE Group Holdings, Inc.","KORE Group Holdings, Inc.",finmb_29568755,America/New_York,EDT,-14400000,us_market,False,0.0,1.28,,,,0.0,,0.0,-0.34,-0.35,76289696.0,3.296,1.7844,-0.5044,-0.28267205,2.409,-1.129,-0.4686592,97650808.0,-3.6571429,0.3883495,15,0,2.2 - Buy,False,False,0.059999943,0.04918028,1.22 - 6.32,-5.04,-0.7974683,1.22,6.32,,1607697000000.0,4,0.0,1679581229,1.315,1.26 - 1.315,1.26,5947.0,1.28,1.28,1.29,11.0,10.0,NYSE,USD,1.27,107288.0,121660.0,-0.59,-2.1694915,KORE,1.28,,,," KORE Group Holdings,Inc.",2023-03-22,,,,,
KORP,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,American Century Diversified Co,American Century Diversified Corporate Bond ETF,finmb_543484440,America/New_York,EDT,-14400000,us_market,False,0.10577425,46.28,,,,,,,,,,,45.89658,0.38341904,0.008353978,45.845135,0.43486404,0.009485501,,,,15,0,,False,False,2.3789978,0.05419006,43.901 - 48.87,-2.5900002,-0.052997753,43.901,48.87,,1516113000000.0,2,0.0489006,1679582290,46.3,46.2515 - 46.3,46.2515,1221.0,46.2311,46.29,46.32,10.0,13.0,NYSEArca,,46.2515,17964.0,13350.0,,,,46.28,2.67493,1.89264,1.89264,,,,,,,
KORU,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,Direxion Daily South Korea Bull,Direxion Daily South Korea Bull 3X Shares,finmb_206817206,America/New_York,EDT,-14400000,us_market,False,7.6448817,8.73,,,,,9.351909,,0.9334992,,,,9.206,-0.4760008,-0.051705495,8.46195,0.26804924,0.031677004,,,,15,0,,False,False,4.1699996,0.9144736,4.56 - 19.21,-10.48,-0.5455492,4.56,19.21,,1365600600000.0,2,0.6199999,1679582830,8.735,8.59 - 8.735,8.59,131352.0,8.11,8.69,8.7,31.0,40.0,NYSEArca,,8.57,277067.0,380750.0,,,,8.73,8.7128,5.34186,5.34186,,,,,,,
KOS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kosmos Energy Ltd.,Kosmos Energy Ltd.,finmb_8955572,America/New_York,EDT,-14400000,us_market,False,3.4194515,6.805,1677513600.0,1683531000.0,1683876600.0,0.0,13.343137,0.0,0.51,1.34,459584992.0,1.728,7.4788,-0.6738,-0.09009467,6.5678,0.23719978,0.03611556,3127475712.0,5.078358,3.9380784,15,0,2.0 - Buy,False,False,2.165,0.46659485,4.64 - 8.55,-1.7450004,-0.2040936,4.64,8.55,1585180800.0,1305120600000.0,2,0.2249999,1679582842,6.87,6.65 - 6.87,6.65,1070753.0,6.58,6.8,6.81,18.0,18.0,NYSE,USD,6.65,6586552.0,7688870.0,1.21,5.6239667,Kosmos Energy,6.805,,,,,,,,,,
KPOP,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,Exchange Traded Concepts Trust ,KPOP and Korean Entertainment ETF,finmb_1797518684,America/New_York,EDT,-14400000,us_market,False,0.0,19.666,,,,,17.091091,,1.150658,,,,21.08094,-1.4149399,-0.06711939,18.771742,0.8942585,0.047638547,,,,15,0,,False,False,6.3760004,0.47975925,13.29 - 24.58,-4.9139996,-0.19991861,13.29,24.58,,1662039000000.0,2,0.0,1679319000,19.666,19.666 - 19.666,19.666,30.0,19.666,19.71,19.86,18.0,14.0,NYSEArca,,19.21,845.0,940.0,,,,19.666,0.51006,0.78048,0.78048,,,,,,,
KR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kroger Company (The),The Kroger Co.,finmb_284342,America/New_York,EDT,-14400000,us_market,False,0.9263108,48.485,1677769200.0,1686745800.0,1687177800.0,0.99,15.640324,0.020607827,3.1,4.51,715822016.0,13.986,45.3014,3.1836014,0.07027601,46.57785,1.9071503,0.040945433,34706632704.0,10.750554,3.466681,15,0,2.4 - Buy,False,False,6.665001,0.15937352,41.82 - 62.78,-14.294998,-0.22769988,41.82,62.78,1685577600.0,-252322200000.0,2,0.4449997,1679582848,48.53,48.0 - 48.53,48.0,1036050.0,48.04,48.39,48.4,13.0,8.0,NYSE,USD,48.0,5268945.0,7652770.0,4.48,10.822545,The Kroger,48.485,,,,,,,,,,
KRBN,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,KraneShares Global Carbon Strat,KraneShares Global Carbon ETF,finmb_638622060,America/New_York,EDT,-14400000,us_market,False,3.2124398,39.84,,,,,,,,,,,38.808,1.0320015,0.026592495,42.31075,-2.470749,-0.0583953,,,,15,0,,False,False,5.200001,0.1501155,34.64 - 51.88,-12.040001,-0.23207404,34.64,51.88,,1596202200000.0,2,1.2400017,1679581815,39.85,39.55 - 39.85,39.55,14108.0,38.6,39.74,39.85,8.0,9.0,NYSEArca,,39.55,169516.0,167690.0,,,,39.84,5.84042,0.67364,0.67364,,,,,,,
KRC,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kilroy Realty Corporation,Kilroy Realty Corporation,finmb_355505,America/New_York,EDT,-14400000,us_market,False,0.53032887,29.003,1675360800.0,1682420340.0,1682942400.0,2.12,14.95,0.073483534,1.94,1.49,117087000.0,46.519,37.1616,-8.158598,-0.21954378,44.1529,-15.1499,-0.34312356,3429256704.0,19.465101,0.62346566,15,0,2.5 - Buy,False,False,1.0430012,0.037303332,27.96 - 79.06,-50.057,-0.63315207,27.96,79.06,1681257600.0,854548200000.0,2,0.15299988,1679582835,29.385,28.71 - 29.385,28.71,289279.0,28.85,29.02,29.07,8.0,10.0,NYSE,USD,28.93,1125957.0,2203790.0,1.73,16.76474,Kilroy Realty,29.003,,,,,,,,,,
KRE,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,SPDR S&P Regional Banking ETF,SPDR S&P Regional Banking ETF,finmb_27776900,America/New_York,EDT,-14400000,us_market,False,0.34521914,43.6,,,,0.0,7.4983196,0.0,5.8146358,,,,58.3538,-14.753803,-0.25283363,60.8194,-17.219402,-0.28312352,,,,15,0,,False,False,1.6800003,0.040076345,41.92 - 72.77,-29.169998,-0.400852,41.92,72.77,,1150983000000.0,2,0.14999771,1679582845,44.22,43.18 - 44.22,43.18,10018266.0,43.45,43.51,43.52,31.0,13.0,NYSEArca,,43.95,16759606.0,64732290.0,,,,43.6,-25.41293,-24.25235,-24.25235,,,,,,,
KREF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,KKR Real Estate Finance Trust I,KKR Real Estate Finance Trust Inc.,finmb_283154866,America/New_York,EDT,-14400000,us_market,False,1.85185,11.0,1675868400.0,1682366400.0,1682712000.0,1.72,50.0,0.15925926,0.22,1.77,69095000.0,20.556,14.4116,-3.4116,-0.23672597,16.7383,-5.7383003,-0.34282455,760044992.0,6.2146893,0.5351236,15,0,2.1 - Buy,False,False,0.22000027,0.020408189,10.78 - 21.17,-10.17,-0.48039678,10.78,21.17,1681430400.0,1493991000000.0,2,0.19999981,1679582768,11.11,10.86 - 11.11,10.86,164024.0,10.8,10.91,10.94,8.0,9.0,NYSE,USD,10.92,484718.0,881520.0,1.83,6.0109286,KKR Real Estate Finance Trust,11.0,,,,,,,,,,
KREF-PA,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,KKR Real Estate Finance Trust I,KKR Real Estate Finance Trust Inc.,finmb_283154866,America/New_York,EDT,-14400000,us_market,False,-0.4216217,16.769,,,,1.72,7.8580127,0.10213777,2.134,,,20.556,19.281263,-2.5122643,-0.13029562,19.840187,-3.071188,-0.15479632,,,0.8157715,15,0,,False,False,0.7589989,0.0474078,16.01 - 24.74,-7.9710007,-0.32219082,16.01,24.74,1678838400.0,1618320600000.0,2,-0.0710011,1679579387,16.99,16.769 - 16.99,16.769,720.0,16.84,16.66,16.81,8.0,9.0,NYSE,USD,16.6921,29913.0,31062.0,,,KKR Real Estate Finance Trust,16.769,,,,,,,,,,
KRG,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kite Realty Group Trust,Kite Realty Group Trust,finmb_9589732,America/New_York,EDT,-14400000,us_market,False,1.7706083,19.255,1676397600.0,1682506740.0,1682942400.0,0.87,,0.045983087,-0.06,-0.02,219184992.0,17.184,21.227,-1.9720001,-0.09290056,20.04045,-0.78545,-0.03919323,4275668992.0,-962.75,1.120519,15,0,1.9 - Buy,False,False,2.834999,0.17265524,16.42 - 23.35,-4.095001,-0.17537478,16.42,23.35,1681430400.0,1092317400000.0,2,0.33499908,1679582853,19.305,18.89 - 19.305,18.89,193269.0,18.92,19.18,19.18,11.0,14.0,NYSE,USD,18.89,1691500.0,1773220.0,-0.09,-213.94443,,19.255,,,,,,,,,,
KRO,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kronos Worldwide Inc,"Kronos Worldwide, Inc.",finmb_8059421,America/New_York,EDT,-14400000,us_market,False,1.954024,8.87,1678310100.0,1683025140.0,1683547200.0,0.76,9.747252,0.08735632,0.91,0.96,115308000.0,8.301,10.767,-1.8970003,-0.17618652,12.29275,-3.4227505,-0.2784365,1022781952.0,9.239583,1.0685459,15,0,3.3 - Hold,False,False,0.6199999,0.0751515,8.25 - 19.78,-10.910001,-0.55156726,8.25,19.78,1678924800.0,1070980200000.0,2,0.17000008,1679582781,8.88,8.71 - 8.88,8.71,40017.0,8.7,8.75,8.81,11.0,10.0,NYSE,USD,8.72,271389.0,438540.0,0.42,21.119047,Kronos Worldwide,8.87,,,,,,,,,,
KRP,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kimbell Royalty Partners,"Kimbell Royalty Partners, LP",finmb_262264756,America/New_York,EDT,-14400000,us_market,False,1.7263232,14.6079,1677168000.0,1683117000.0,1683549000.0,1.99,8.443872,0.1385794,1.73,1.01,65230000.0,9.382,15.7868,-1.1789007,-0.07467636,16.90865,-2.3007498,-0.1360694,1299022080.0,14.463267,1.5570134,15,0,1.5 - Strong Buy,False,False,0.7578993,0.05472197,13.85 - 20.08,-5.4721003,-0.27251494,13.85,20.08,1678924800.0,1486132200000.0,2,0.24790001,1679582700,14.625,14.45 - 14.625,14.45,41736.0,14.36,14.55,14.57,8.0,11.0,NYSE,USD,14.47,398128.0,408960.0,0.97,15.0596895,,14.6079,,,,,,,,,,
KSA,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,iShares Trust iShares MSCI Saud,iShares MSCI Saudi Arabia ETF,finmb_279703938,America/New_York,EDT,-14400000,us_market,False,1.9957111,38.075,,,,0.0,15.336495,0.0,2.4826403,,,,37.8081,0.2668991,0.00705931,40.796974,-2.7219734,-0.06671999,,,,15,0,,False,False,2.295002,0.06414203,35.78 - 51.12,-13.044998,-0.25518385,35.78,51.12,,1442496600000.0,2,0.74499893,1679582793,38.09,37.93 - 38.09,37.93,173477.0,37.33,38.03,38.04,18.0,18.0,NYSEArca,,37.99,450957.0,555810.0,,,,38.075,-1.03393,1.88319,1.88319,,,,,,,
KSET,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,KraneShares Trust KraneShares G,KraneShares Global Carbon Offset Strategy ETF,finmb_1764011953,America/New_York,EDT,-14400000,us_market,False,0.0,5.53,,,,0.0,,0.0,,,,,6.35226,-0.8222599,-0.12944368,13.956875,-8.426874,-0.60377944,,,,15,0,,False,False,2.4200003,0.7781352,3.11 - 25.31,-19.779999,-0.7815093,3.11,25.31,,1651066200000.0,2,0.0,1679515200,5.57,5.53 - 5.57,5.53,50.0,5.53,5.19,5.36,31.0,31.0,NYSEArca,,5.57,4650.0,1210.0,,,,5.53,-41.35861,-37.02901,-37.02901,,,,,,,
KSM,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,DWS Strategic Municipal Income ,DWS Strategic Municipal Income Trust,finmb_3590608,America/New_York,EDT,-14400000,us_market,False,0.24095787,8.32,,,,0.477,,0.05746988,-2.65,,11203900.0,9.637,8.52,-0.20000076,-0.023474267,8.59535,-0.27535057,-0.03203483,93216448.0,,0.8633392,15,0,,False,False,0.8499999,0.11378848,7.47 - 10.41,-2.0900002,-0.20076852,7.47,10.41,1548892800.0,606666600000.0,2,0.019999504,1679582421,8.3399,8.3047 - 8.3399,8.3047,6448.0,8.3,8.29,8.32,10.0,10.0,NYSE,USD,8.29,28789.0,22500.0,,,,8.32,,,,,,,,,,
KSS,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kohl's Corporation,Kohl's Corporation,finmb_61243,America/New_York,EDT,-14400000,us_market,False,0.9017081,22.38,1677679200.0,1684326600.0,1684758600.0,2.0,,0.09017132,-0.14,3.11,110745000.0,33.901,29.2668,-6.886801,-0.23531103,29.9097,-7.529701,-0.2517478,2478472960.0,7.1961412,0.6601575,15,0,2.9 - Hold,False,False,0.90999985,0.042384718,21.47 - 62.71,-40.33,-0.64311916,21.47,62.71,1680048000.0,706282200000.0,2,0.19999886,1679582845,22.81,22.295 - 22.81,22.295,646452.0,22.18,22.31,22.36,9.0,10.0,NYSE,USD,22.39,4180159.0,5708460.0,2.43,9.209876,Kohl's,22.38,,,,,,,,,,
KSTR,en-US,US,ETF,ETF,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,PCX,KraneShares SSE STAR Market 50 ,KraneShares SSE STAR Market 50 Index ETF,finmb_694622031,America/New_York,EDT,-14400000,us_market,False,4.0523663,16.69,,,,,40.10253,,0.4161832,,,,16.07116,0.6188412,0.038506318,16.236,0.45400047,0.027962582,,,,15,0,,False,False,3.210001,0.23813064,13.48 - 19.46,-2.7699986,-0.1423432,13.48,19.46,,1612189800000.0,2,0.6499996,1679582694,16.69,16.69 - 16.69,16.69,1802.0,16.04,16.6,16.67,8.0,8.0,NYSEArca,,16.25,11476.0,6450.0,,,,16.69,7.21925,12.18431,12.18431,,,,,,,
KT,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,KT Corporation,KT Corporation,finmb_416000,America/New_York,EDT,-14400000,us_market,False,0.89896864,11.785,,,,1960.0,5.7487807,167.80821,2.05,1.97,512084992.0,32440.24,12.9146,-1.1296005,-0.08746693,13.4379,-1.6528997,-0.123002835,6034921472.0,5.9822335,0.00036328338,15,0,3.0 - Hold,False,False,0.59500027,0.053172503,11.19 - 15.3,-3.5150003,-0.22973858,11.19,15.3,1398384000.0,927725400000.0,2,0.10499954,1679582854,11.785,11.66 - 11.785,11.66,81945.0,11.68,11.77,11.78,9.0,10.0,NYSE,KRW,11.66,1089127.0,1367870.0,,,KT,11.785,,,,,,,,,,
KTB,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",finmb_577318955,America/New_York,EDT,-14400000,us_market,False,0.103035346,48.58,1677591000.0,1683117000.0,1683549000.0,1.86,11.511849,0.03832681,4.22,5.0,55520900.0,4.517,47.8884,0.6916008,0.014441927,40.2851,8.294903,0.20590499,2697205504.0,9.716001,10.754926,15,0,2.2 - Buy,False,False,17.600002,0.56810856,30.98 - 53.83,-5.25,-0.097529255,30.98,53.83,1679270400.0,1559050200000.0,2,0.05000305,1679582805,49.05,48.405 - 49.05,48.405,48486.0,48.53,48.51,48.66,8.0,8.0,NYSE,USD,48.93,423605.0,474270.0,4.62,10.515152,Kontoor Brands,48.58,,,,,,,,,,
KTEC,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,KraneShares Hang Seng TECH Inde,KraneShares Hang Seng TECH Index ETF,finmb_702536933,America/New_York,EDT,-14400000,us_market,False,5.3674026,12.98,,,,,24.43018,,0.53131,,,,13.3314,-0.35140038,-0.02635885,12.712555,0.2674446,0.021037834,,,,15,0,,False,False,4.7199993,0.5714285,8.26 - 16.0,-3.0200005,-0.18875003,8.26,16.0,,1623245400000.0,2,0.66119957,1679578682,12.98,12.98 - 12.98,12.98,509.0,12.3188,13.05,13.11,9.0,8.0,NYSEArca,,12.98,5889.0,3840.0,,,,12.98,-5.16705,-5.16103,-5.16103,,,,,,,
KTF,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,DWS Municipal Income Trust,DWS Municipal Income Trust,finmb_3590602,America/New_York,EDT,-14400000,us_market,False,0.11681395,8.57,,,,0.422,,0.04929906,-2.3,,39500900.0,9.963,8.8234,-0.25339985,-0.028719073,8.8871,-0.31710052,-0.03568099,338522688.0,,0.86018264,15,0,,False,False,0.65999985,0.083438665,7.91 - 10.56,-1.9900007,-0.18844703,7.91,10.56,1548892800.0,593703000000.0,2,0.009999275,1679582370,8.6036,8.55 - 8.6036,8.55,8843.0,8.56,8.57,8.61,8.0,18.0,NYSE,USD,8.55,73205.0,51500.0,,,,8.57,,,,,,,,,,
KTH,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Structures Products Cp 8% CorTS,Corts Trust Peco Energy Capital Trust III,finmb_3198615,America/New_York,EDT,-14400000,us_market,False,0.95825124,29.5,,,,,,,,,,,29.4692,0.030799866,0.0010451544,29.6174,-0.117399216,-0.0039638598,,,,15,0,,False,False,1.3400002,0.047585234,28.16 - 32.29,-2.790001,-0.08640449,28.16,32.29,1682812800.0,981988200000.0,2,0.280001,1679578360,29.5,29.5 - 29.5,29.5,525.0,29.22,28.68,29.99,14.0,18.0,NYSE,,29.5,1084.0,990.0,,,,29.5,,,,,,,,,,
KTN,en-US,US,EQUITY,Equity,Delayed Quote,True,HIGH,USD,REGULAR,NYQ,Structured Products Corp 8.205%,Credit-Enhanced Corts Trust Aon,finmb_3198629,America/New_York,EDT,-14400000,us_market,False,0.764474,27.68,,,,,,,,,,,27.5574,0.122600555,0.004448916,27.73795,-0.057949066,-0.002089162,,,,15,0,,False,False,1.9500008,0.07578705,25.73 - 31.6,-3.92,-0.12405063,25.73,31.6,1672531200.0,1070548200000.0,2,0.21000099,1679579627,27.68,27.49 - 27.68,27.49,473.0,27.47,26.9,27.65,9.0,10.0,NYSE,,27.49,1772.0,3170.0,,,,27.68,,,,,,,,,,
KUKE,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,NYQ,Kuke Music Holding Limited,Kuke Music Holding Limited,finmb_698771155,America/New_York,EDT,-14400000,us_market,False,-3.5175421,1.0999,1660902234.0,1674201600.0,1674288000.0,0.0,,0.0,-0.2,,30066700.0,30.875,0.77598,0.32392,0.41743347,0.938725,0.16117501,0.17169566,33070364.0,,0.03562429,15,0,,False,False,0.76989996,2.33303,0.33 - 4.0,-2.9001,-0.725025,0.33,4.0,,1610461800000.0,4,-0.04009998,1679582292,1.11,1.08 - 1.11,1.08,32454.0,1.14,1.08,1.11,10.0,22.0,NYSE,CNY,1.11,119677.0,63120.0,,,Kuke Music Holding,1.0999,,,,,,,,,,
KULR,en-US,US,EQUITY,Equity,Nasdaq Real Time Price,True,HIGH,USD,REGULAR,ASE,"KULR Technology Group, Inc.","KULR Technology Group, Inc.",finmb_328671450,America/New_York,EDT,-14400000,us_market,False,2.6050289,0.9256,1679603400.0,1679603400.0,1679603400.0,0.0,,0.0,-0.16,-0.18,112747000.0,0.074,1.2044,-0.27879995,-0.23148453,1.437,-0.51140004,-0.35588032,104358624.0,-5.142222,12.508108,15,0,2.0 - Buy,False,False,0.025600016,0.028444463,0.9 - 2.61,-1.6843998,-0.6453639,0.9,2.61,,1532007000000.0,4,0.023499966,1679582812,0.94,0.91 - 0.94,0.91,71390.0,0.9021,0.92,0.93,18.0,12.0,NYSE American,USD,0.905,486383.0,445580.0,-0.19,-4.871579,KULR Technology,0.9256,,,,,,,,,,
KURE,en-US,US,ETF,ETF,Delayed Quote,True,HIGH,USD,REGULAR,PCX,KraneShares MSCI All China Heal,KraneShares MSCI All China Health Care Index ETF,finmb_546573856,America/New_York,EDT,-14400000,us_market,False,1.5362444,21.15,,,,0.0,24.31788,0.0,0.8697304,,,,22.5104,-1.3604012,-0.060434338,20.99558,0.15441895,0.007354831,,,,15,0,,False,False,4.4799995,0.26874623,16.67 - 25.05,-3.8999996,-0.15568861,16.67,25.05,,1517495400000.0,2,0.3199997,1679581909,21.17,20.97 - 21.17,20.97,5543.0,20.83,21.03,21.14,8.0,10.0,NYSEArca,,20.97,46123.0,15590.0,,,,21.15,-2.61805,4.25433,4.25433,,,,,,,
