Code,Name,Country,Exchange,Currency,Type,Isin
IGI,Western Asset Investment Grade Defined Opportunity Closed Fund,USA,NYSE,USD,Common Stock,US95790A1016
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US4642895118
IGM,iShares Expanded Tech Sector ETF,USA,NYSE ARCA,USD,ETF,US4642875490
IGN,iShares North American Tech-Multimedia Networking ETF,USA,NYSE ARCA,USD,ETF,US4642875318
IGR,CBRE Clarion Global Real Estate Income Fund,USA,NYSE,USD,FUND,US12504G1004
IGR-R,IGR-R,USA,NYSE,USD,Common Stock,
IGR-R-W,IGR-R-W,USA,NYSE,USD,Common Stock,
IGT,International Game Technology PLC,USA,NYSE,USD,Common Stock,GB00BVG7F061
IGTR,Innovator ETFs Trust - Innovator Gradient Tactical Rotation Strategy ETF,USA,NYSE ARCA,USD,ETF,
IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,USA,NYSE ARCA,USD,Common Stock,
IH,Ihuman Inc,USA,NYSE,USD,Common Stock,US45175B1098
IHAK,iShares Cybersecurity and Tech ETF,USA,NYSE ARCA,USD,ETF,US46435U1354
IHD,Voya Emerging Markets High Dividend Equity Fund,USA,NYSE,USD,FUND,US92912P1084
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,USA,NYSE ARCA,USD,ETF,US97717X5941
IHE,iShares U.S. Pharmaceuticals ETF,USA,NYSE ARCA,USD,ETF,US4642888360
IHF,iShares U.S. Healthcare Providers ETF,USA,NYSE ARCA,USD,ETF,US4642888287
IHG,InterContinental Hotels Group PLC ADR,USA,NYSE,USD,Common Stock,US45857P8068
IHI,iShares U.S. Medical Devices ETF,USA,NYSE ARCA,USD,ETF,US4642888105
IHIT,Invesco High Income 2023 Target Term Fund,USA,NYSE,USD,FUND,US46135X1081
IHS,IHS Holding Ltd,USA,NYSE,USD,Common Stock,KYG4701H1092
IHT,InnSuites Hospitality Trust,USA,NYSE MKT,USD,Common Stock,US4579191085
IHTA,Invesco High Income 2024 Target Term Fund,USA,NYSE,USD,FUND,
IHY,VanEck International High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US92189F4458
IIF,Morgan Stanley India Investment Closed Fund,USA,NYSE,USD,FUND,US61745C1053
IIGD,Invesco Investment Grade Defensive ETF,USA,NYSE ARCA,USD,ETF,
IIGV,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco Investment Grade Value ETF,USA,NYSE ARCA,USD,ETF,
IIIN,Insteel Industries Inc,USA,NYSE,USD,Common Stock,US45774W1080
IIM,Invesco Value Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US46132P1084
IIPR,Innovative Industrial Properties Inc,USA,NYSE,USD,Common Stock,US45781V1017
IIPR-PA,Innovative Industrial Properties Inc,USA,NYSE,USD,Preferred Stock,
IJAN,Innovator MSCI EAFE Power Buffer ETF January,USA,NYSE ARCA,USD,ETF,
IJH,iShares Core S&P Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642875078
IJJ,iShares S&P Mid-Cap 400 Value ETF,USA,NYSE ARCA,USD,ETF,US4642877058
IJK,iShares S&P Mid-Cap 400 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876068
IJR,iShares Core S&P Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642878049
IJS,iShares S&P Small-Cap 600 Value ETF,USA,NYSE ARCA,USD,ETF,US4642878791
IJUL,Innovator MSCI EAFE Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C7222
ILCB,iShares Morningstar U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US4642871275
ILCG,iShares Morningstar Growth ETF,USA,NYSE ARCA,USD,ETF,US4642871192
ILCV,iShares Morningstar Value ETF,USA,NYSE ARCA,USD,ETF,US4642881092
ILDR,First Trust Exchange-Traded Fund VIII - First Trust Innovation Leaders ETF,USA,NYSE ARCA,USD,ETF,
ILF,iShares Latin America 40 ETF,USA,NYSE ARCA,USD,ETF,US4642873909
ILTB,iShares Core 10+ Year USD Bond ETF,USA,NYSE ARCA,USD,ETF,US4642894798
IMAX,Imax Corp,USA,NYSE,USD,Common Stock,CA45245E1097
IMCB,iShares Morningstar Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642882082
IMCG,iShares Morningstar Mid-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642883072
IMH,Impac Mortgage Holdings Inc,USA,NYSE MKT,USD,Common Stock,US45254P5089
IMO,Imperial Oil Ltd,USA,NYSE MKT,USD,Common Stock,CA4530384086
IMTB,iShares Core 5-10 Year USD Bond ETF,USA,NYSE ARCA,USD,ETF,US46435G4174
IMTM,iShares MSCI Intl Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V4499
INAQ,Insight Acquisition Corp,USA,NYSE,USD,Common Stock,US45784L1008
INC,VanEck Dynamic High Income ETF,USA,NYSE ARCA,USD,ETF,
INCO,Columbia India Consumer ETF,USA,NYSE ARCA,USD,ETF,US19762B7073
INDF,Exchange Traded Concepts Trust - Nifty India Financials ETF,USA,NYSE ARCA,USD,ETF,
INDL,Direxion Daily MSCI India Bull 2x Shares,USA,NYSE ARCA,USD,ETF,US25490K3317
INDO,Indonesia Energy,USA,NYSE MKT,USD,Common Stock,KYG4760X1025
INDS,Pacer Benchmark Industrial Real Estate SCTR,USA,NYSE ARCA,USD,ETF,US69374H7668
INFA,Informatica Inc,USA,NYSE,USD,Common Stock,US45674M1018
INFL,Horizon Kinetics Inflation Beneficiaries ETF,USA,NYSE ARCA,USD,ETF,US53656F6236
INFU,InfuSystems Holdings Inc,USA,NYSE MKT,USD,Common Stock,US45685K1025
INFY,Infosys Ltd ADR,USA,NYSE,USD,Common Stock,US4567881085
ING,ING Group NV ADR,USA,NYSE,USD,Common Stock,US4568371037
INGR,Ingredion Incorporated,USA,NYSE,USD,Common Stock,US4571871023
INKM,SPDR® SSgA Income Allocation ETF,USA,NYSE ARCA,USD,ETF,US78467V2025
INLX,Intellinetics Inc,USA,NYSE MKT,USD,Common Stock,
INMU,BlackRock Intermediate Muni Income Bond ETF,USA,NYSE ARCA,USD,ETF,
INN,Summit Hotel Properties Inc,USA,NYSE,USD,Common Stock,US8660821005
INN-PE,Summit Hotel Properties Inc,USA,NYSE,USD,Preferred Stock,
INNO,Harbor Disruptive Innovation ETF,USA,NYSE ARCA,USD,ETF,US41151J3077
INQQ,India Internet & Ecommerce ETF,USA,NYSE ARCA,USD,ETF,
INSI,Insight Select Income,USA,NYSE,USD,FUND,US45781W1099
INSP,Inspire Medical Systems Inc,USA,NYSE,USD,Common Stock,US4577301090
INST,Instructure Holdings Inc,USA,NYSE,USD,Common Stock,US4577901030
INSW,International Seaways Inc,USA,NYSE,USD,Common Stock,MHY410531021
INT,World Fuel Services Corporation,USA,NYSE,USD,Common Stock,US9814751064
INTF,iShares Edge MSCI Multifactor Intl ETF,USA,NYSE ARCA,USD,ETF,US46434V2741
INTT,inTest Corporation,USA,NYSE MKT,USD,Common Stock,US4611471008
INUV,Inuvo Inc,USA,NYSE MKT,USD,Common Stock,US46122W2044
INVH,Invitation Homes Inc,USA,NYSE,USD,Common Stock,US46187W1071
IOCT,Innovator ETFs Trust - Innovator International Developed Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,
ION,Proshares S&P Global Core Battery Metals ETF,USA,NYSE ARCA,USD,ETF,
IONQ,IONQ Inc,USA,NYSE,USD,Common Stock,US46222L1089
IOO,iShares Global 100 ETF,USA,NYSE ARCA,USD,ETF,US4642875722
IOR,Income Opportunity Realty Investors,USA,NYSE MKT,USD,Common Stock,US4529261087
IOT,Samsara Inc,USA,NYSE,USD,Common Stock,US79589L1061
IP,International Paper,USA,NYSE,USD,Common Stock,US4601461035
IPAC,iShares Core MSCI Pacific ETF,USA,NYSE ARCA,USD,ETF,US46434V6965
IPAY,ETFMG Prime Mobile Payments ETF,USA,NYSE ARCA,USD,ETF,US26924G4091
IPB,Merrill Lynch Depositor Inc IC,USA,NYSE MKT,USD,Common Stock,US45408V2034
IPG,Interpublic Group of Companies Inc,USA,NYSE,USD,Common Stock,US4606901001
IPI,Intrepid Potash Inc,USA,NYSE,USD,Common Stock,US46121Y2019
IPO,Renaissance IPO ETF,USA,NYSE ARCA,USD,ETF,US7599372049
IPOS,Renaissance International IPO ETF,USA,NYSE ARCA,USD,ETF,US7599373039
IPVF,InterPrivate III Financial Partners Inc,USA,NYSE MKT,USD,Common Stock,US46064R1068
IQDE,FlexShares International Quality Dividend Defensive Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8110
IQDF,FlexShares International Quality Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8375
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,USA,NYSE ARCA,USD,ETF,US33939L8292
IQHI,IQ MacKay ESG High Income ETF,USA,NYSE ARCA,USD,ETF,
IQI,Invesco Quality Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US46133G1076
IQIN,IQ 500 International,USA,NYSE ARCA,USD,ETF,US45409B3621
IQLT,iShares MSCI Intl Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US46434V4564
IQSI,IQ Candriam ESG International Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4538
IQSM,Iq Candriam ESG U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,
IQSU,IQ Candriam ESG US Equity ETF,USA,NYSE ARCA,USD,ETF,US45409B4611
IQV,IQVIA Holdings Inc,USA,NYSE,USD,Common Stock,US46266C1053
IR,Ingersoll Rand Inc,USA,NYSE,USD,Common Stock,US45687V1061
IRBA,Litman Gregory Funds Trust,USA,NYSE ARCA,USD,Common Stock,
IRBO,iShares Robotics and Artificial Intelligence,USA,NYSE ARCA,USD,ETF,US46435U5561
IRM,Iron Mountain Incorporated,USA,NYSE,USD,Common Stock,US46284V1017
IRNT,Ironnet Inc,USA,NYSE,USD,Common Stock,US46323Q1058
IRRX,Integrated Rail and Resources Acquisition Corp,USA,NYSE,USD,Common Stock,US45827R1068
IRRX-UN,Integrated Rail and Resources Acquisition Corp.,USA,NYSE,USD,Common Stock,
IRS,IRSA Inversiones Y Representaciones,USA,NYSE,USD,Common Stock,US4500472042
IRS-WT,IRSA-Inversiones y Representaciones S.A. Wt,USA,NYSE,USD,Common Stock,
IRT,Independence Realty Trust Inc,USA,NYSE,USD,Common Stock,US45378A1060
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,USA,NYSE ARCA,USD,ETF,
ISCB,iShares Morningstar Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642885051
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,USA,NYSE ARCA,USD,ETF,US46434V2667
ISCG,iShares Morningstar Small-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642886042
ISCV,iShares Morningstar Small-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US4642887032
ISD,PGIM High Yield Bond Fund Inc,USA,NYSE,USD,FUND,US69346H1005
ISDR,Issuer Direct Corp,USA,NYSE MKT,USD,Common Stock,US46520M2044
ISMD,Inspire Small/Mid Cap Impact ETF,USA,NYSE ARCA,USD,ETF,US66538H6412
ISR,IsoRay Inc,USA,NYSE MKT,USD,Common Stock,US46489V1044
ISRA,VanEck Israel ETF,USA,NYSE ARCA,USD,ETF,US92189F6354
ISWN,Amplify BlackSwan ISWN ETF,USA,NYSE ARCA,USD,ETF,US0321088215
ISZE,iShares MSCI Intl Size Factor ETF,USA,NYSE ARCA,USD,ETF,US46435G5080
IT,Gartner Inc,USA,NYSE,USD,Common Stock,US3666511072
ITAN,Alpha Architect ETF Trust - Sparkline Intangible Value ETF,USA,NYSE ARCA,USD,ETF,
ITCB,Itau CorpBanca ADR,USA,NYSE,USD,Common Stock,US45033E1055
ITEQ,BlueStar Israel Technology ETF,USA,NYSE ARCA,USD,ETF,US26924G8704
ITGR,Integer Holdings Corp,USA,NYSE,USD,Common Stock,US45826H1095
ITOT,iShares Core S&P Total U.S. Stock Market ETF,USA,NYSE ARCA,USD,ETF,US4642871507
ITP,IT Tech Packaging Inc,USA,NYSE MKT,USD,Common Stock,US46527C1009
ITRG,Integra Resources Corp,USA,NYSE MKT,USD,Common Stock,CA45826T3010
ITT,ITT Inc,USA,NYSE,USD,Common Stock,US45073V1089
ITUB,Itau Unibanco Banco Holding SA,USA,NYSE,USD,Common Stock,US4655621062
ITW,Illinois Tool Works Inc,USA,NYSE,USD,Common Stock,US4523081093
IVC,Invacare Corporation,USA,NYSE,USD,Common Stock,US4612031017
IVE,iShares S&P 500 Value ETF,USA,NYSE ARCA,USD,ETF,US4642874089
IVES,Wedbush ETFMG Global Cloud Technology ETF,USA,NYSE ARCA,USD,ETF,US26924G8050
IVH,Ivy High Income Opportunities Fund,USA,NYSE,USD,FUND,US2461071068
IVLU,iShares Edge MSCI Intl Value Factor ETF,USA,NYSE ARCA,USD,ETF,US46435G4091
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328690
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,USA,NYSE ARCA,USD,ETF,US5007677363
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328856
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219328443
IVR,Invesco Mortgage Capital Inc,USA,NYSE,USD,Common Stock,US46131B7047
IVR-PB,Invesco Mortgage Capital Inc.,USA,NYSE,USD,Preferred Stock,
IVR-PC,Invesco Mortgage Capital Inc,USA,NYSE,USD,Preferred Stock,
IVRS,Ishares Future Metaverse Tech And Communications ETF,USA,NYSE ARCA,USD,ETF,
IVT,Inventrust Properties Corp,USA,NYSE,USD,Common Stock,US46124J2015
IVV,iShares Core S&P 500 ETF,USA,NYSE ARCA,USD,ETF,US4642872000
IVW,iShares S&P 500 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642873099
IVZ,Invesco Plc,USA,NYSE,USD,Common Stock,BMG491BT1088
IWB,iShares Russell 1000 ETF,USA,NYSE ARCA,USD,ETF,US4642876225
IWC,iShares Micro-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642888691
IWD,iShares Russell 1000 Value ETF,USA,NYSE ARCA,USD,ETF,US4642875987
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,USA,NYSE ARCA,USD,ETF,
IWF,iShares Russell 1000 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876142
IWFG,IQ Winslow Focused Large Cap Growth ETF,USA,NYSE ARCA,USD,ETF,
IWFH,iShares Virtual Work and Life Multisector ETF,USA,NYSE ARCA,USD,ETF,US46436E5859
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,USA,NYSE ARCA,USD,ETF,
IWIN,Amplify Inflation Fighter ETF,USA,NYSE ARCA,USD,ETF,US0321087480
IWL,iShares Russell Top 200 ETF,USA,NYSE ARCA,USD,ETF,US4642894467
IWLG,IQ Winslow Large Cap Growth ETF,USA,NYSE ARCA,USD,ETF,
IWM,iShares Russell 2000 ETF,USA,NYSE ARCA,USD,ETF,US4642876555
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,USA,NYSE ARCA,USD,ETF,
IWN,iShares Russell 2000 Value ETF,USA,NYSE ARCA,USD,ETF,US4642876308
IWO,iShares Russell 2000 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642876480
IWP,iShares Russell Mid-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642874816
IWR,iShares Russell Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642874998
IWS,iShares Russell Mid-Cap Value ETF,USA,NYSE ARCA,USD,ETF,US4642874733
IWV,iShares Russell 3000 ETF,USA,NYSE ARCA,USD,ETF,US4642876894
IWX,iShares Russell Top 200 Value ETF,USA,NYSE ARCA,USD,ETF,US4642894202
IWY,iShares Russell Top 200 Growth ETF,USA,NYSE ARCA,USD,ETF,US4642894384
IX,Orix Corp Ads,USA,NYSE,USD,Common Stock,US6863301015
IXC,iShares Global Energy ETF,USA,NYSE ARCA,USD,ETF,US4642873412
IXG,iShares Global Financials ETF,USA,NYSE ARCA,USD,ETF,US4642873339
IXJ,iShares Global Healthcare ETF,USA,NYSE ARCA,USD,ETF,US4642873255
IXN,iShares Global Tech ETF,USA,NYSE ARCA,USD,ETF,US4642872919
IXP,iShares Global Comm Services ETF,USA,NYSE ARCA,USD,ETF,US4642872752
IXSE,WisdomTree India ex State Owned Enterprises Fund,USA,NYSE ARCA,USD,FUND,US97717Y7334
IYC,iShares US Consumer Discretionary ETF,USA,NYSE ARCA,USD,ETF,US4642875805
IYE,iShares U.S. Energy ETF,USA,NYSE ARCA,USD,ETF,US4642877967
IYF,iShares U.S. Financials ETF,USA,NYSE ARCA,USD,ETF,US4642877884
IYG,iShares U.S. Financial Services ETF,USA,NYSE ARCA,USD,ETF,US4642877702
IYH,iShares U.S. Healthcare ETF,USA,NYSE ARCA,USD,ETF,US4642877629
IYK,iShares US Consumer Staples ETF,USA,NYSE ARCA,USD,ETF,US4642878122
IYM,iShares U.S. Basic Materials ETF,USA,NYSE ARCA,USD,ETF,US4642878387
IYR,iShares U.S. Real Estate ETF,USA,NYSE ARCA,USD,ETF,US4642877397
IYW,iShares U.S. Technology ETF,USA,NYSE ARCA,USD,ETF,US4642877215
IYY,iShares Dow Jones U.S. ETF,USA,NYSE ARCA,USD,ETF,US4642878460
J,Jacobs Solutions Inc.,USA,NYSE,USD,Common Stock,US4698141078
JAAA,Janus Detroit Street Trust - Janus Henderson AAA CLO ETF,USA,NYSE ARCA,USD,ETF,US47103U8457
JAGG,JPMorgan U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q2416
JANT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Jan ETF,USA,NYSE ARCA,USD,ETF,
JANW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Jan ETF,USA,NYSE ARCA,USD,ETF,
JATT,JATT Acquisition Corp,USA,NYSE,USD,Common Stock,KYG507521071
JAVA,JPMorgan Active Value ETF,USA,NYSE ARCA,USD,ETF,
JBGS,JBG SMITH Properties,USA,NYSE,USD,Common Stock,US46590V1008
JBI,Janus International Group Inc,USA,NYSE,USD,Common Stock,US47103N1063
JBK,Goldman Sachs Capital I Securities-Backed Series 2004-6 Trust,USA,NYSE,USD,Common Stock,US21988K8595
JBL,Jabil Circuit Inc,USA,NYSE,USD,Common Stock,US4663131039
JBT,John Bean Technologies Corporation,USA,NYSE,USD,Common Stock,US4778391049
JCE,Nuveen Core Equity Alpha Closed Fund,USA,NYSE,USD,FUND,US67090X1072
JCHI,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active China ETF,USA,NYSE ARCA,USD,ETF,
JCI,Johnson Controls International PLC,USA,NYSE,USD,Common Stock,IE00BY7QL619
JCTR,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8078
JEF,Jefferies Financial Group Inc,USA,NYSE,USD,Common Stock,US47233W1099
JELD,Jeld-Wen Holding Inc,USA,NYSE,USD,Common Stock,US47580P1030
JEPI,JPMorgan Equity Premium Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q3323
JEQ,Aberdeen Japan Equity Fund Inc,USA,NYSE,USD,FUND,US00306J1097
JETS,U.S. Global Jets ETF,USA,NYSE ARCA,USD,ETF,US26922A8421
JFR,Nuveen Floating Rate Income Closed Fund,USA,NYSE,USD,FUND,US67072T1088
JFWD,Jacob Forward ETF,USA,NYSE ARCA,USD,ETF,US4697857039
JGH,Nuveen Global High Income Closed End Fund,USA,NYSE,USD,FUND,US67075G1031
JGRO,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Active Growth ETF,USA,NYSE ARCA,USD,ETF,
JHAA,Nuveen High Income 2023 Target Term Fund,USA,NYSE,USD,FUND,
JHCB,John Hancock Exchange-Traded Fund Trust - John Hancock Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,
JHDV,John Hancock Exchange Traded Fund Trust - U S High Divided ETF,USA,NYSE ARCA,USD,ETF,
JHEM,John Hancock Multifactor Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US47804J8348
JHG,Janus Henderson Group PLC,USA,NYSE,USD,Common Stock,JE00BYPZJM29
JHI,John Hancock Investors Closed Fund,USA,NYSE,USD,Common Stock,US4101421034
JHID,John Hancock Exchange-Traded Fund Trust - John Hancock International High Dividend ETF,USA,NYSE ARCA,USD,ETF,
JHMB,John Hancock Exchange-Traded Fund Trust - John Hancock Mortgage Backed Securities ETF,USA,NYSE ARCA,USD,ETF,
JHMD,John Hancock Multifactor Developed International ETF,USA,NYSE ARCA,USD,ETF,US47804J8595
JHML,John Hancock Multifactor Large Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J1079
JHMM,John Hancock Multifactor Mid Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J2069
JHPI,John Hancock Preferred Income ETF,USA,NYSE ARCA,USD,ETF,
JHS,John Hancock Income Securities Closed Fund,USA,NYSE,USD,Common Stock,US4101231037
JHSC,John Hancock Multifactor Small Cap ETF,USA,NYSE ARCA,USD,ETF,US47804J8421
JHX,James Hardie Industries PLC ADR,USA,NYSE,USD,Common Stock,US47030M1062
JIB,Janus Detroit Street Trust - Janus Henderson Sustainable & Impact Core Bond ETF,USA,NYSE ARCA,USD,ETF,
JIDA,JPMorgan ActiveBuilders International Equity ETF,USA,NYSE ARCA,USD,ETF,
JIG,JPMorgan International Growth ETF,USA,NYSE ARCA,USD,ETF,US46641Q3240
JIGB,JPMorgan Corporate Bond Research Enhanced,USA,NYSE ARCA,USD,ETF,US46641Q4495
JILL,J.Jill Inc,USA,NYSE,USD,Common Stock,US46620W2017
JIRE,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,Common Stock,US46641Q1343
JJA,iPath® Bloomberg Agriculture Subindex Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06746P5897
JJC,iPath® Series B Bloomberg Copper Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,US06746P5558
JJE,iPath Series B Bloomberg Energy Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,US06739H7504
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,US06739H3057
JJM,iPath® Bloomberg Industrial Metals Subindex Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06746P5145
JJN,iPath® Bloomberg Nickel Subindex Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06746P4809
JJP,iPath® Bloomberg Precious Metals Subindex Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06746P4643
JJS,iPath® Series B Bloomberg Softs Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,US06746P4569
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,
JJU,iPath® Series B Bloomberg Aluminum Subindex Total Return ETN,USA,NYSE ARCA,USD,ETF,US06746P5715
JKD,iShares Morningstar U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US4642871275
JKE,iShares Morningstar Growth ETF,USA,NYSE ARCA,USD,ETF,US4642871192
JKF,iShares Morningstar Value ETF,USA,NYSE ARCA,USD,ETF,US4642881092
JKG,iShares Morningstar Mid-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642882082
JKJ,iShares Morningstar Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642885051
JKK,iShares Morningstar Small-Cap Growth ETF,USA,NYSE ARCA,USD,ETF,US4642886042
JKS,JinkoSolar Holding Company Limited,USA,NYSE,USD,Common Stock,US47759T1007
JLL,Jones Lang LaSalle Incorporated,USA,NYSE,USD,Common Stock,US48020Q1076
JLS,Nuveen Mortgage Opportunity Term Closed Fund,USA,NYSE,USD,FUND,US6707351093
JMBS,Janus Henderson Mortgage-Backed Securities ETF,USA,NYSE ARCA,USD,ETF,US47103U8523
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q1186
JMIA,Jumia Technologies AG,USA,NYSE,USD,Common Stock,US48138M1053
JMM,Nuveen Multi Mrkt Income Fund,USA,NYSE,USD,FUND,US67075J1079
JMOM,JPMorgan U.S. Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US46641Q7795
JNJ,Johnson & Johnson,USA,NYSE,USD,Common Stock,US4781601046
JNK,SPDR® Bloomberg High Yield Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R6229
JNPR,Juniper Networks Inc,USA,NYSE,USD,Common Stock,US48203R1041
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G8318
JO,iPath® Bloomberg Coffee Subindex Total Return(SM) ETN,USA,NYSE ARCA,USD,ETF,US06746P5632
JOB,GEE Group Inc,USA,NYSE MKT,USD,Common Stock,US36165A1025
JOBY,Joby Aviation,USA,NYSE,USD,Common Stock,KYG651631007
JOBY-WT,Joby Aviation Inc.,USA,NYSE,USD,Common Stock,
JOE,St Joe Company,USA,NYSE,USD,Common Stock,US7901481009
JOF,Japan Smaller Capitalization Closed Fund,USA,NYSE,USD,FUND,US47109U1043
JOJO,Tidal ETF Trust - ATAC Credit Rotation ETF,USA,NYSE ARCA,USD,ETF,
JPC,Nuveen Preferred Income Opportunities Closed Fund,USA,NYSE,USD,FUND,US67073B1061
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q3083
JPI,Nuveen Preferred and Income Term Closed Fund,USA,NYSE,USD,FUND,US67075A1060
JPIE,J.P. Morgan Exchange-Traded Fund Trust,USA,NYSE ARCA,USD,ETF,US46641Q1590
JPIN,JPMorgan Diversified Return International Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q2093
JPM,JPMorgan Chase & Co,USA,NYSE,USD,Common Stock,US46625H1005
JPM-PC,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
JPM-PD,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
JPM-PJ,JPMorgan Chase & Co,USA,NYSE,USD,Preferred Stock,
JPM-PK,JPMorgan Chase & Co.,USA,NYSE,USD,Common Stock,
JPM-PL,JPMorgan Chase & Co.,USA,NYSE,USD,Common Stock,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,USA,NYSE ARCA,USD,ETF,US46641Q7464
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8868
JPRE,JPMorgan Realty Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q1269
JPS,Nuveen Preferred Securites Income Fund,USA,NYSE,USD,FUND,US67072C1053
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q8454
JPST,JPMorgan Ultra-Short Income ETF,USA,NYSE ARCA,USD,ETF,US46641Q8371
JPSV,Jpmorgan Active Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,
JPT,Nuveen Preferred and Income 2022 Term Fund,USA,NYSE,USD,FUND,US67075T1051
JPUS,JPMorgan Diversified Return U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US46641Q4073
JPXN,iShares JPX-Nikkei 400 ETF,USA,NYSE ARCA,USD,ETF,US4642873826
JQC,Nuveen Credit Strategies Income Closed Fund,USA,NYSE,USD,FUND,US67073D1028
